,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
12694,2,1,2,0.52,0.83,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
12695,2,1,2,0.54,0.77,0,9,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
12696,2,1,3,0.52,0.83,1,22,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
12697,2,1,3,0.52,0.88,0,37,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
12698,2,1,3,0.52,0.94,10,135,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
12699,2,1,2,0.54,0.83,27,447,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
12700,2,1,2,0.54,0.83,28,222,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
12701,2,1,3,0.54,0.88,13,78,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
12702,2,1,2,0.54,0.88,25,96,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
12703,2,1,3,0.56,0.78,29,139,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
12704,2,1,2,0.58,0.73,51,174,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
12705,2,1,2,0.58,0.68,59,160,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
12706,2,1,2,0.6,0.69,61,176,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
12707,2,1,2,0.6,0.73,53,279,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
12708,2,1,2,0.6,0.73,54,669,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
12709,2,1,2,0.62,0.69,47,595,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
12710,2,1,2,0.62,0.73,52,411,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
12711,2,1,2,0.62,0.73,45,317,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
12712,2,1,2,0.62,0.73,35,238,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
12713,2,1,2,0.62,0.73,21,143,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
12714,2,1,3,0.6,0.78,17,57,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
12715,2,1,2,0.6,0.78,5,30,0.0,1.0,0.9749279121818236,-0.22252093395631434
12716,2,1,2,0.6,0.78,1,13,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
12717,2,1,2,0.6,0.78,1,14,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
12718,2,1,2,0.6,0.78,1,7,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
12719,2,1,2,0.6,0.78,1,9,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
12720,2,1,2,0.6,0.78,3,34,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
12721,2,1,2,0.6,0.78,9,152,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
12722,2,1,2,0.6,0.78,18,462,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
12723,2,1,2,0.6,0.78,40,633,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
12724,2,1,1,0.64,0.73,40,288,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
12725,2,1,1,0.64,0.73,44,136,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
12726,2,1,1,0.66,0.69,56,174,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
12727,2,1,1,0.7,0.65,70,222,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
12728,2,1,1,0.74,0.58,69,203,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
12729,2,1,1,0.76,0.58,61,166,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
12730,2,1,1,0.78,0.59,72,187,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
12731,2,1,1,0.8,0.55,48,286,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
12732,2,1,1,0.8,0.55,86,725,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
12733,2,1,1,0.8,0.55,91,704,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
12734,2,1,1,0.8,0.59,82,432,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
12735,2,1,1,0.8,0.55,59,399,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
12736,2,1,1,0.76,0.62,37,239,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
12737,2,1,1,0.72,0.79,51,240,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
12738,2,1,1,0.72,0.79,23,102,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
12739,2,1,1,0.7,0.79,5,48,0.0,1.0,0.43388373911755823,-0.900968867902419
12740,2,1,1,0.68,0.79,7,20,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
12741,2,1,1,0.66,0.83,1,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
12742,2,1,1,0.66,0.83,2,6,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419
12743,2,1,1,0.66,0.83,1,6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
12744,2,1,1,0.66,0.83,2,37,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
12745,2,1,2,0.64,0.89,9,156,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
12746,2,1,2,0.66,0.89,20,444,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
12747,2,1,2,0.7,0.79,43,600,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
12748,2,1,2,0.72,0.74,40,276,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
12749,2,1,1,0.82,0.52,41,126,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
12750,2,1,1,0.84,0.49,54,134,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
12751,2,1,1,0.86,0.47,30,150,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
12752,2,1,1,0.86,0.44,48,163,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
12753,2,1,1,0.88,0.39,56,134,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
12754,2,1,1,0.9,0.35,36,143,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
12755,2,1,1,0.9,0.35,51,284,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
12756,2,1,1,0.9,0.37,80,611,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
12757,2,1,1,0.9,0.37,81,591,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
12758,2,1,1,0.88,0.37,90,449,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
12759,2,1,1,0.86,0.39,81,326,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
12760,2,1,1,0.84,0.44,42,302,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
12761,2,1,1,0.82,0.46,31,226,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
12762,2,1,1,0.78,0.59,21,102,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
12763,3,1,1,0.74,0.7,16,53,0.0,1.0,-0.433883739117558,-0.9009688679024191
12764,3,1,1,0.72,0.79,2,16,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
12765,3,1,1,0.72,0.79,11,7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
12766,3,1,1,0.72,0.74,3,8,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
12767,3,1,1,0.7,0.84,1,11,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
12768,3,1,1,0.7,0.84,3,37,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
12769,3,1,2,0.7,0.84,3,147,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
12770,3,1,2,0.7,0.84,26,437,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
12771,3,1,1,0.74,0.7,27,563,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
12772,3,1,1,0.8,0.55,32,224,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
12773,3,1,1,0.84,0.49,36,114,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
12774,3,1,1,0.86,0.41,40,121,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
12775,3,1,1,0.9,0.35,33,182,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
12776,3,1,1,0.9,0.35,31,141,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
12777,3,1,1,0.88,0.37,27,149,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
12778,3,1,1,0.92,0.33,40,154,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
12779,3,1,1,0.9,0.35,37,283,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
12780,3,1,1,0.88,0.37,80,535,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
12781,3,1,1,0.86,0.41,78,562,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
12782,3,1,1,0.88,0.39,84,415,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
12783,3,1,1,0.86,0.44,79,357,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
12784,3,1,1,0.82,0.52,55,256,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
12785,3,1,1,0.8,0.63,22,221,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
12786,3,1,1,0.8,0.59,12,134,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
12787,3,1,2,0.76,0.7,16,77,0.0,1.0,-0.9749279121818236,-0.2225209339563146
12788,3,1,1,0.76,0.75,3,28,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
12789,3,1,1,0.74,0.79,0,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
12790,3,1,1,0.74,0.79,1,6,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
12791,3,1,2,0.76,0.66,3,7,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
12792,3,1,2,0.74,0.66,3,35,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
12793,3,1,2,0.74,0.66,4,118,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
12794,3,1,1,0.74,0.58,19,340,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
12795,3,1,1,0.76,0.55,49,564,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
12796,3,1,1,0.76,0.58,55,278,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
12797,3,1,1,0.8,0.52,52,133,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
12798,3,1,1,0.8,0.49,76,160,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
12799,3,1,1,0.84,0.49,63,191,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
12800,3,1,1,0.88,0.39,72,228,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
12801,3,1,1,0.88,0.39,65,198,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
12802,3,1,1,0.9,0.35,72,212,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
12803,3,1,1,0.9,0.31,67,313,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
12804,3,1,2,0.82,0.38,95,551,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
12805,3,1,2,0.8,0.55,62,443,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
12806,3,1,2,0.76,0.55,45,317,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
12807,3,1,2,0.76,0.55,31,171,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
12808,3,1,3,0.68,0.65,40,177,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
12809,3,1,1,0.68,0.69,42,155,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
12810,3,1,2,0.66,0.74,29,145,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
12811,3,0,1,0.64,0.83,14,102,0.0,1.0,-0.7818314824680299,0.6234898018587334
12812,3,0,1,0.66,0.78,16,107,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
12813,3,0,2,0.64,0.83,18,75,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
12814,3,0,2,0.64,0.83,10,32,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
12815,3,0,2,0.64,0.83,6,13,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
12816,3,0,2,0.64,0.83,1,11,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
12817,3,0,1,0.64,0.83,10,37,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
12818,3,0,1,0.64,0.83,19,59,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
12819,3,0,1,0.68,0.69,34,133,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
12820,3,0,1,0.72,0.62,85,247,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
12821,3,0,1,0.74,0.55,177,317,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
12822,3,0,1,0.76,0.48,167,349,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
12823,3,0,1,0.8,0.43,203,399,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
12824,3,0,1,0.82,0.34,226,338,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
12825,3,0,1,0.78,0.33,238,371,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
12826,3,0,1,0.84,0.3,217,266,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
12827,3,0,1,0.84,0.26,196,317,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
12828,3,0,1,0.82,0.26,214,316,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
12829,3,0,1,0.82,0.26,194,287,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
12830,3,0,1,0.8,0.27,185,240,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
12831,3,0,1,0.78,0.31,158,228,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
12832,3,0,1,0.76,0.33,99,223,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
12833,3,0,1,0.74,0.37,101,178,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
12834,3,0,1,0.72,0.44,69,156,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
12835,3,0,1,0.7,0.51,31,132,0.0,1.0,0.0,1.0
12836,3,0,2,0.68,0.54,39,88,0.25881904510252074,0.9659258262890683,0.0,1.0
12837,3,0,2,0.68,0.51,34,80,0.49999999999999994,0.8660254037844387,0.0,1.0
12838,3,0,2,0.66,0.65,19,41,0.7071067811865476,0.7071067811865476,0.0,1.0
12839,3,0,2,0.66,0.65,4,9,0.8660254037844386,0.5000000000000001,0.0,1.0
12840,3,0,1,0.62,0.69,1,7,0.9659258262890682,0.25881904510252096,0.0,1.0
12841,3,0,1,0.64,0.65,6,19,1.0,6.123233995736766e-17,0.0,1.0
12842,3,0,1,0.64,0.69,23,48,0.9659258262890683,-0.25881904510252063,0.0,1.0
12843,3,0,1,0.7,0.58,38,103,0.8660254037844387,-0.4999999999999998,0.0,1.0
12844,3,0,1,0.72,0.51,63,169,0.7071067811865476,-0.7071067811865475,0.0,1.0
12845,3,0,1,0.76,0.4,161,291,0.5000000000000003,-0.8660254037844385,0.0,1.0
12846,3,0,1,0.76,0.4,215,291,0.258819045102521,-0.9659258262890682,0.0,1.0
12847,3,0,1,0.8,0.33,227,329,1.2246467991473532e-16,-1.0,0.0,1.0
12848,3,0,1,0.8,0.33,237,348,-0.25881904510252035,-0.9659258262890684,0.0,1.0
12849,3,0,1,0.84,0.3,253,298,-0.4999999999999997,-0.8660254037844388,0.0,1.0
12850,3,0,1,0.86,0.28,197,290,-0.7071067811865471,-0.7071067811865479,0.0,1.0
12851,3,0,1,0.84,0.3,181,280,-0.8660254037844385,-0.5000000000000004,0.0,1.0
12852,3,0,1,0.84,0.32,203,329,-0.9659258262890681,-0.2588190451025215,0.0,1.0
12853,3,0,1,0.82,0.34,186,348,-1.0,-1.8369701987210297e-16,0.0,1.0
12854,3,0,1,0.8,0.38,176,247,-0.9659258262890684,0.2588190451025203,0.0,1.0
12855,3,0,1,0.78,0.46,108,224,-0.866025403784439,0.49999999999999933,0.0,1.0
12856,3,0,1,0.76,0.55,76,177,-0.7071067811865477,0.7071067811865474,0.0,1.0
12857,3,0,1,0.74,0.55,53,125,-0.5000000000000004,0.8660254037844384,0.0,1.0
12858,3,0,1,0.74,0.58,20,67,-0.25881904510252157,0.9659258262890681,0.0,1.0
12859,3,1,1,0.72,0.62,31,37,0.0,1.0,0.7818314824680298,0.6234898018587336
12860,3,1,1,0.7,0.65,11,20,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
12861,3,1,1,0.7,0.7,4,10,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
12862,3,1,1,0.68,0.69,1,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
12863,3,1,1,0.66,0.78,0,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
12864,3,1,1,0.66,0.74,1,42,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
12865,3,1,1,0.64,0.78,11,147,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
12866,3,1,1,0.66,0.74,30,455,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
12867,3,1,1,0.66,0.69,53,555,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
12868,3,1,1,0.7,0.65,37,231,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
12869,3,1,1,0.76,0.55,58,126,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
12870,3,1,1,0.8,0.43,54,127,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
12871,3,1,2,0.76,0.45,74,196,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
12872,3,1,1,0.72,0.51,79,181,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
12873,3,1,1,0.78,0.43,90,161,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
12874,3,1,1,0.78,0.38,65,168,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
12875,3,1,1,0.8,0.31,104,310,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
12876,3,1,1,0.8,0.24,76,757,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
12877,3,1,1,0.76,0.27,100,691,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
12878,3,1,1,0.74,0.27,74,508,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
12879,3,1,1,0.72,0.3,100,375,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
12880,3,1,1,0.68,0.3,50,281,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
12881,3,1,1,0.66,0.29,21,166,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
12882,3,1,1,0.64,0.33,15,88,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
12883,3,1,1,0.62,0.33,8,29,0.0,1.0,0.9749279121818236,-0.22252093395631434
12884,3,1,1,0.6,0.35,11,19,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
12885,3,1,1,0.56,0.43,2,7,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
12886,3,1,1,0.54,0.45,2,7,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
12887,3,1,1,0.54,0.45,1,9,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
12888,3,1,1,0.52,0.48,3,36,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
12889,3,1,1,0.52,0.52,12,176,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
12890,3,1,1,0.52,0.52,21,531,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
12891,3,1,1,0.56,0.49,34,622,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
12892,3,1,1,0.58,0.46,30,298,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
12893,3,1,1,0.62,0.41,37,153,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
12894,3,1,1,0.64,0.36,46,189,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
12895,3,1,1,0.66,0.34,80,228,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
12896,3,1,1,0.7,0.3,74,232,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
12897,3,1,1,0.7,0.3,81,186,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
12898,3,1,1,0.72,0.28,88,229,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
12899,3,1,1,0.72,0.26,67,349,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
